Steps,Elapsed_Time,Pressure
SDP,14.35,3.001133
SDP,14.4,3.001128
SDP,14.45,3.001121
SDP,14.5,3.001114
SDP,14.55,3.001106
SDP,14.6,3.0011
SDP,14.65,3.001094
SDP,14.7,3.001087
SDP,14.75,3.001081
SDP,14.8,3.001075
SDP,14.85,3.001068
SDP,14.9,3.00106
SDP,14.95,3.001055
SDP,15,3.001047
SDP,15.05,3.00104
SDP,15.1,3.001034
SDP,15.15,3.001026
SDP,15.2,3.00102
SDP,15.25,3.001013
SDP,15.3,3.001006
SDP,15.35,3.001
SDP,15.4,3.000994
SDP,15.45,3.000986
SDP,15.5,3.000981
SDP,15.55,3.000973
SDP,15.6,3.000967
SDP,15.65,3.000961
SDP,15.7,3.000954
SDP,15.75,3.000948
SDP,15.8,3.000941
SDP,15.85,3.000935
SDP,15.9,3.000927
SDP,15.95,3.000921
SDP,16,3.000914
SDP,16.05,3.000907
SDP,16.1,3.000899
SDP,16.15,3.000893
SDP,16.2,3.000886
SDP,16.25,3.000879
SDP,16.3,3.000873
SDP,16.35,3.000865
SDP,16.4,3.000858
SDP,16.45,3.00085
SDP,16.5,3.000843
SDP,16.55,3.000836
SDP,16.6,3.00083
SDP,16.65,3.000822
SDP,16.7,3.000815
SDP,16.75,3.000808
SDP,16.8,3.0008
SDP,16.85,3.000794
SDP,16.9,3.000787
SDP,16.95,3.000781
SDP,17,3.000774
SDP,17.05,3.000768
SDP,17.1,3.000762
SDP,17.15,3.000756
SDP,17.2,3.000748
SDP,17.25,3.000743
SDP,17.3,3.000735
SDP,17.35,3.000729
SDP,17.4,3.000722
SDP,17.45,3.000716
SDP,17.5,3.000709
SDP,17.55,3.000703
SDP,17.6,3.000697
SDP,17.65,3.000691
SDP,17.7,3.000685
SDP,17.75,3.000679
SDP,17.8,3.000673
SDP,17.85,3.000667
SDP,17.9,3.00066
SDP,17.95,3.000654
SDP,18,3.000648
SDP,18.05,3.000642
SDP,18.1,3.000636
SDP,18.15,3.00063
SDP,18.2,3.000624
SDP,18.25,3.000617
SDP,18.3,3.000611
SDP,18.35,3.000605
SDP,18.4,3.000599
SDP,18.45,3.000593
SDP,18.5,3.000586
SDP,18.55,3.00058
SDP,18.6,3.000574
SDP,18.65,3.000568
SDP,18.7,3.000561
SDP,18.75,3.000555
SDP,18.8,3.000549
SDP,18.85,3.000541
SDP,18.9,3.000535
SDP,18.95,3.00053
SDP,19,3.000522
SDP,19.05,3.000516
SDP,19.1,3.000509
SDP,19.15,3.000503
SDP,19.2,3.000496
SDP,19.25,3.00049
SDP,19.3,3.000484
SDP,19.35,3.000478
SDP,19.4,3.000472
SDP,19.45,3.000466
SDP,19.5,3.000459
SDP,19.55,3.000453
SDP,19.6,3.000447
SDP,19.65,3.000441
SDP,19.7,3.000435
SDP,19.75,3.000429
SDP,19.8,3.000422
SDP,19.85,3.000416
SDP,19.9,3.00041
SDP,19.95,3.000404
SDP,20,3.000404
SDP,20.05,3.000404
SDP,20.1,3.000404
SDP,20.15,3.000404
SDP,20.2,3.000404
SDP,20.25,3.000404
SDP,20.3,3.000404
SDP,20.35,3.000404
SDP,20.4,3.000404
SDP,20.45,3.000404
SDP,20.5,3.000404
SDP,20.55,3.000404
SDP,20.6,3.000404
SDP,20.65,3.000404
SDP,20.7,3.000404
SDP,20.75,3.000404
SDP,20.8,3.000404
SDP,20.85,3.000404
SDP,20.9,3.000404
SDP,20.95,3.000404
SDP,21,3.000404
SDP,21.05,3.000404
SDP,21.1,3.000404
SDP,21.15,3.000404
SDP,21.2,3.000404
SDP,21.25,3.000404
SDP,21.3,3.000404
SDP,21.35,3.000404
SDP,21.4,3.000404
SDP,21.45,3.000404
SDP,21.5,3.000404
SDP,21.55,3.000404
SDP,21.6,3.000404
SDP,21.65,3.000404
SDP,21.7,3.000404
SDP,21.75,3.000404
SDP,21.8,3.000404
SDP,21.85,3.000404
SDP,21.9,3.000404
SDP,21.95,3.000404
SDP,22,3.000404
SDP,22.05,3.000404
SDP,22.1,3.000404
SDP,22.15,3.000404
SDP,22.2,3.000404
SDP,22.25,3.000404
SDP,22.3,3.000404
SDP,22.35,3.000404
SDP,22.4,3.000404
SDP,22.45,3.000404
SDP,22.5,3.000404
SDP,22.55,3.000404
SDP,22.6,3.000404
SDP,22.65,3.000404
SDP,22.7,3.000404
SDP,22.75,3.000404
SDP,22.8,3.000404
SDP,22.85,3.000404
SDP,22.9,3.000404
SDP,22.95,3.000404
SDP,23,3.000404
SDP,23.05,3.000404
SDP,23.1,3.000404
SDP,23.15,3.000404
SDP,23.2,3.000404
SDP,23.25,3.000404
SDP,23.3,3.000404
SDP,23.35,3.000404
SDP,23.4,3.000404
SDP,23.45,3.000404
SDP,23.5,3.000404
SDP,23.55,3.000404
SDP,23.6,3.000404
SDP,23.65,3.000404
SDP,23.7,3.000404
SDP,23.75,3.000404
SDP,23.8,3.000404
SDP,23.85,3.000404
SDP,23.9,3.000404
SDP,23.95,3.000404
SDP,24,3.000404
SDP,24.05,3.000404
SDP,24.1,3.000404
SDP,24.15,3.000404
SDP,24.2,3.000404
SDP,24.25,3.000404
SDP,24.3,3.000404
SDP,24.35,3.000404
SDP,24.4,3.000404
SDP,24.45,3.000404
SDP,24.5,3.000404
SDP,24.55,3.000404
SDP,24.6,3.000404
SDP,24.65,3.000404
SDP,24.7,3.000404
SDP,24.75,3.000404
SDP,24.8,3.000404
SDP,24.85,3.000404
SDP,24.9,3.000404
SDP,24.95,3.000404
SDP,25,3.000404
SDP,25.05,3.000404
SDP,25.1,3.000404
SDP,25.15,3.000404
SDP,25.2,3.000404
SDP,25.25,3.000404
SDP,25.3,3.000404
SDP,25.35,3.000404
SDP,25.4,3.000404
SDP,25.45,3.000404
SDP,25.5,3.000404
SDP,25.55,3.000404
SDP,25.6,3.000404
SDP,25.65,3.000404
SDP,25.7,3.000404
SDP,25.75,3.000404
SDP,25.8,3.000404
SDP,25.85,3.000404
SDP,25.9,3.000404
SDP,25.95,3.000404
SDP,26,3.000404
SDP,26.05,3.000404
SDP,26.1,3.000404
SDP,26.15,3.000404
SDP,26.2,3.000404
SDP,26.25,3.000404
SDP,26.3,3.000404
SDP,26.35,3.000404
SDP,26.4,3.000404
SDP,26.45,3.000404
SDP,26.5,3.000404
SDP,26.55,3.000404
SDP,26.6,3.000404
SDP,26.65,3.000404
SDP,26.7,3.000404
SDP,26.75,3.000404
SDP,26.8,3.000404
SDP,26.85,3.000404
SDP,26.9,3.000404
SDP,26.95,3.000404
SDP,27,3.000404
SDP,27.05,3.000404
SDP,27.1,3.000404
SDP,27.15,3.000404
SDP,27.2,3.000404
SDP,27.25,3.000404
SDP,27.3,3.000404
SDP,27.35,3.000404
SDP,27.4,3.000404
SDP,27.45,3.000404
SDP,27.5,3.000404
SDP,27.55,3.000404
SDP,27.6,3.000404
SDP,27.65,3.000404
SDP,27.7,3.000404
SDP,27.75,3.000404
SDP,27.8,3.000404
SDP,27.85,3.000404
SDP,27.9,3.000404
SDP,27.95,3.000404
SDP,28,3.000404
SDP,28.05,3.000404
SDP,28.1,3.000404
SDP,28.15,3.000404
SDP,28.2,3.000404
SDP,28.25,3.000404
SDP,28.3,3.000404
SDP,28.35,3.000404
SDP,28.4,3.000404
SDP,28.45,3.000404
SDP,28.5,3.000404
SDP,28.55,3.000404
SDP,28.6,3.000404
SDP,28.65,3.000404
SDP,28.7,3.000404
SDP,28.75,3.000404
SDP,28.8,3.000404
SDP,28.85,3.000404
SDP,28.9,3.000404
SDP,28.95,3.000404
SDP,29,3.000404
SDP,29.05,3.000404
SDP,29.1,3.000404
SDP,29.15,3.000404
SDP,29.2,3.000404
SDP,29.25,3.000404
SDP,29.3,3.000404
SDP,29.35,3.000404
SDP,29.4,3.000404
SDP,29.45,3.000404
SDP,29.5,3.000404
SDP,29.55,3.000404
SDP,29.6,3.000404
SDP,29.65,3.000404
SDP,29.7,3.000404
SDP,29.75,3.000404
SDP,29.8,3.000404
SDP,29.85,3.000404
SDP,29.9,3.000404
SDP,29.95,3.000404
,,
PRF,0,0
PRF,0.05,0
PRF,0.1,0.220539
PRF,0.15,1.498979
PRF,0.2,1.706425
PRF,0.25,1.86366
PRF,0.3,2.036274
PRF,0.35,2.230376
PRF,0.4,2.419944
PRF,0.45,2.571633
PRF,0.5,2.722575
PRF,0.55,2.828619
PRF,0.6,2.925528
PRF,0.65,2.980262
PRF,0.7,3.00352
PRF,0.75,3.006211
PRF,0.8,3.009953
PRF,0.85,3.012646
PRF,0.9,3.016305
PRF,0.95,3.023164
PRF,1,3.023164
PRF,1.05,3.023452
PRF,1.1,3.02143
PRF,1.15,3.020079
PRF,1.2,3.019245
PRF,1.25,3.018796
PRF,1.3,3.017887
PRF,1.35,3.017403
PRF,1.4,3.01691
PRF,1.45,3.01638
PRF,1.5,3.015878
PRF,1.55,3.01545
PRF,1.6,3.014995
PRF,1.65,3.014546
PRF,1.7,3.014071
PRF,1.75,3.013567
PRF,1.8,3.012927
PRF,1.85,3.01217
PRF,1.9,3.011437
PRF,1.95,3.010624
PRF,2,3.009732
PRF,2.05,3.008856
PRF,2.1,3.007881
PRF,2.15,3.006753
PRF,2.2,3.005659
PRF,2.25,3.004364
PRF,2.3,3.002945
PRF,2.35,3.001462
PRF,2.4,3.000485
PRF,2.45,3.000119
PRF,2.5,2.999533
PRF,2.55,2.999072
PRF,2.6,2.998658
PRF,2.65,2.998259
PRF,2.7,2.997872
PRF,2.75,2.99757
PRF,2.8,2.99737
PRF,2.85,2.9971
PRF,2.9,2.996835
PRF,2.95,2.996578
PRF,3,2.996312
PRF,3.05,2.996078
PRF,3.1,2.995833
PRF,3.15,2.995583
PRF,3.2,2.995345
PRF,3.25,2.995117
PRF,3.3,2.994896
PRF,3.35,2.994695
PRF,3.4,2.994517
PRF,3.45,2.994365
PRF,3.5,2.994207
PRF,3.55,2.99406
PRF,3.6,2.993948
PRF,3.65,2.993815
PRF,3.7,2.993704
PRF,3.75,2.993663
PRF,3.8,2.993615
PRF,3.85,2.993599
PRF,3.9,2.993607
PRF,3.95,2.993653
PRF,4,2.993682
PRF,4.05,2.993753
PRF,4.1,2.993972
PRF,4.15,2.994108
PRF,4.2,2.994265
PRF,4.25,2.99447
PRF,4.3,2.994689
PRF,4.35,2.994973
PRF,4.4,2.995336
PRF,4.45,2.995734
PRF,4.5,2.99631
PRF,4.55,2.997156
PRF,4.6,2.998628
PRF,4.65,3.000848
PRF,4.7,3.001997
PRF,4.75,3.00283
PRF,4.8,3.003424
PRF,4.85,3.00389
PRF,4.9,3.004234
PRF,4.95,3.004682
FGN,5,3.005073
FGN,5.05,3.005473
FGN,5.1,3.005893
FGN,5.15,3.006277
FGN,5.2,3.006668
FGN,5.25,3.006999
FGN,5.3,3.007398
FGN,5.35,3.00774
FGN,5.4,3.008076
FGN,5.45,3.008379
FGN,5.5,3.00874
FGN,5.55,3.009086
FGN,5.6,3.009391
FGN,5.65,3.009773
FGN,5.7,3.010072
FGN,5.75,3.01034
FGN,5.8,3.010665
FGN,5.85,3.011001
FGN,5.9,3.011248
FGN,5.95,3.011573
FGN,6,3.011858
FGN,6.05,3.012143
FGN,6.1,3.012405
FGN,6.15,3.012661
FGN,6.2,3.012882
FGN,6.25,3.012795
FGN,6.3,3.012643
FGN,6.35,3.01216
FGN,6.4,3.011834
FGN,6.45,3.011549
FGN,6.5,3.011231
FGN,6.55,3.010921
FGN,6.6,3.010622
FGN,6.65,3.010332
FGN,6.7,3.010029
FGN,6.75,3.009734
FGN,6.8,3.009437
FGN,6.85,3.009148
FGN,6.9,3.008851
FGN,6.95,3.008553
FGN,7,3.008261
FGN,7.05,3.007977
FGN,7.1,3.007688
FGN,7.15,3.007398
FGN,7.2,3.007107
FGN,7.25,3.006817
FGN,7.3,3.006526
FGN,7.35,3.006251
FGN,7.4,3.005965
FGN,7.45,3.005677
FGN,7.5,3.005388
FGN,7.55,3.005095
FGN,7.6,3.004805
FGN,7.65,3.004517
FGN,7.7,3.00423
FGN,7.75,3.003942
FGN,7.8,3.003653
FGN,7.85,3.00337
FGN,7.9,3.00308
FGN,7.95,3.002793
FGN,8,3.002506
FGN,8.05,3.002216
FGN,8.1,3.001929
FGN,8.15,3.001643
FGN,8.2,3.001358
FGN,8.25,3.001072
FGN,8.3,3.000787
FGN,8.35,3.000503
FGN,8.4,3.000258
FGN,8.45,3.000113
FGN,8.5,2.999906
FGN,8.55,2.999699
FGN,8.6,2.999508
FGN,8.65,2.999317
FGN,8.7,2.99918
FGN,8.75,2.999004
FGN,8.8,2.998824
FGN,8.85,2.998673
FGN,8.9,2.998537
FGN,8.95,2.998416
FGN,9,2.998343
FGN,9.05,2.998235
FGN,9.1,2.99817
FGN,9.15,2.998087
FGN,9.2,2.998068
FGN,9.25,2.99803
FGN,9.3,2.998024
FGN,9.35,2.998056
FGN,9.4,2.998093
FGN,9.45,2.998195
FGN,9.5,2.998371
FGN,9.55,2.998501
FGN,9.6,2.99866
FGN,9.65,2.99884
FGN,9.7,2.999063
FGN,9.75,2.999309
FGN,9.8,2.999616
FGN,9.85,2.999999
FGN,9.9,3.000337
FGN,9.95,3.000751
SDP,10,3.001374
SDP,10.05,3.001894
SDP,10.1,3.002122
SDP,10.15,3.002076
SDP,10.2,3.001993
SDP,10.25,3.001941
SDP,10.3,3.00191
SDP,10.35,3.001891
SDP,10.4,3.00187
SDP,10.45,3.00185
SDP,10.5,3.001841
SDP,10.55,3.001829
SDP,10.6,3.001823
SDP,10.65,3.001816
SDP,10.7,3.001808
SDP,10.75,3.001801
SDP,10.8,3.001796
SDP,10.85,3.001788
SDP,10.9,3.001785
SDP,10.95,3.001779
SDP,11,3.00177
SDP,11.05,3.00176
SDP,11.1,3.001754
SDP,11.15,3.001746
SDP,11.2,3.001752
SDP,11.25,3.001745
SDP,11.3,3.001736
SDP,11.35,3.001727
SDP,11.4,3.001718
SDP,11.45,3.001712
SDP,11.5,3.001705
SDP,11.55,3.001696
SDP,11.6,3.001689
SDP,11.65,3.001678
SDP,11.7,3.001668
SDP,11.75,3.001657
SDP,11.8,3.001647
SDP,11.85,3.001635
SDP,11.9,3.001626
SDP,11.95,3.001615
SDP,12,3.001606
SDP,12.05,3.001597
SDP,12.1,3.001587
SDP,12.15,3.001579
SDP,12.2,3.001572
SDP,12.25,3.001564
SDP,12.3,3.001556
SDP,12.35,3.001545
SDP,12.4,3.001538
SDP,12.45,3.00153
SDP,12.5,3.001523
SDP,12.55,3.001514
SDP,12.6,3.001505
SDP,12.65,3.001498
SDP,12.7,3.001489
SDP,12.75,3.001482
SDP,12.8,3.001474
SDP,12.85,3.001467
SDP,12.9,3.00146
SDP,12.95,3.001452
SDP,13,3.001445
SDP,13.05,3.001439
SDP,13.1,3.001431
SDP,13.15,3.001425
SDP,13.2,3.001417
SDP,13.25,3.001409
SDP,13.3,3.001402
SDP,13.35,3.001396
SDP,13.4,3.001389
SDP,13.45,3.001383
SDP,13.5,3.001375
SDP,13.55,3.001368
SDP,13.6,3.001362
SDP,13.65,3.001354
SDP,13.7,3.001349
SDP,13.75,3.001343
SDP,13.8,3.001338
SDP,13.85,3.001332
SDP,13.9,3.001326
SDP,13.95,3.001321
SDP,14,3.001313
SDP,14.05,3.001307
SDP,14.1,3.001301
SDP,14.15,3.001294
SDP,14.2,3.001288
SDP,14.25,3.001282
SDP,14.3,3.001276
SDP,14.35,3.00127
SDP,14.4,3.001263
SDP,14.45,3.001255
SDP,14.5,3.001248
SDP,14.55,3.001241
SDP,14.6,3.001235
SDP,14.65,3.00123
SDP,14.7,3.001224
SDP,14.75,3.001217
SDP,14.8,3.001211
SDP,14.85,3.001205
SDP,14.9,3.001198
SDP,14.95,3.00119
SDP,15,3.001184
SDP,15.05,3.001179
SDP,15.1,3.001171
SDP,15.15,3.001164
SDP,15.2,3.001158
SDP,15.25,3.001152
SDP,15.3,3.001145
SDP,15.35,3.001137
SDP,15.4,3.001131
SDP,15.45,3.001124
SDP,15.5,3.001118
SDP,15.55,3.001114
SDP,15.6,3.001108
SDP,15.65,3.001102
SDP,15.7,3.001096
SDP,15.75,3.00109
SDP,15.8,3.001083
SDP,15.85,3.001077
SDP,15.9,3.001071
SDP,15.95,3.001063
SDP,16,3.001057
SDP,16.05,3.001051
SDP,16.1,3.001044
SDP,16.15,3.001037
SDP,16.2,3.001031
SDP,16.25,3.001025
SDP,16.3,3.001019
SDP,16.35,3.001012
SDP,16.4,3.001006
SDP,16.45,3.000998
SDP,16.5,3.000991
SDP,16.55,3.000985
SDP,16.6,3.000977
SDP,16.65,3.000972
SDP,16.7,3.000964
SDP,16.75,3.000958
SDP,16.8,3.000951
SDP,16.85,3.000945
SDP,16.9,3.000939
SDP,16.95,3.000932
SDP,17,3.000926
SDP,17.05,3.00092
SDP,17.1,3.000914
SDP,17.15,3.000907
SDP,17.2,3.000901
SDP,17.25,3.000895
SDP,17.3,3.000889
SDP,17.35,3.000883
SDP,17.4,3.000875
SDP,17.45,3.000868
SDP,17.5,3.000862
SDP,17.55,3.000855
SDP,17.6,3.000849
SDP,17.65,3.000842
SDP,17.7,3.000836
SDP,17.75,3.000828
SDP,17.8,3.000822
SDP,17.85,3.000815
SDP,17.9,3.000809
SDP,17.95,3.000802
SDP,18,3.000796
SDP,18.05,3.000788
SDP,18.1,3.000781
SDP,18.15,3.000775
SDP,18.2,3.000769
SDP,18.25,3.000763
SDP,18.3,3.000756
SDP,18.35,3.00075
SDP,18.4,3.000742
SDP,18.45,3.000736
SDP,18.5,3.000729
SDP,18.55,3.000723
SDP,18.6,3.000717
SDP,18.65,3.000711
SDP,18.7,3.000705
SDP,18.75,3.000698
SDP,18.8,3.000692
SDP,18.85,3.000685
SDP,18.9,3.000679
SDP,18.95,3.000672
SDP,19,3.000666
SDP,19.05,3.000658
SDP,19.1,3.000652
SDP,19.15,3.000646
SDP,19.2,3.000641
SDP,19.25,3.000635
SDP,19.3,3.000629
SDP,19.35,3.000621
SDP,19.4,3.000615
SDP,19.45,3.000609
SDP,19.5,3.000602
SDP,19.55,3.000596
SDP,19.6,3.00059
SDP,19.65,3.000584
SDP,19.7,3.000578
SDP,19.75,3.000571
SDP,19.8,3.000565
SDP,19.85,3.000559
SDP,19.9,3.000553
SDP,19.95,3.000547
SDP,20,3.000547
SDP,20.05,3.000547
SDP,20.1,3.000547
SDP,20.15,3.000547
SDP,20.2,3.000547
SDP,20.25,3.000547
SDP,20.3,3.000547
SDP,20.35,3.000547
SDP,20.4,3.000547
SDP,20.45,3.000547
SDP,20.5,3.000547
SDP,20.55,3.000547
SDP,20.6,3.000547
SDP,20.65,3.000547
SDP,20.7,3.000547
SDP,20.75,3.000547
SDP,20.8,3.000547
SDP,20.85,3.000547
SDP,20.9,3.000547
SDP,20.95,3.000547
SDP,21,3.000547
SDP,21.05,3.000547
SDP,21.1,3.000547
SDP,21.15,3.000547
SDP,21.2,3.000547
SDP,21.25,3.000547
SDP,21.3,3.000547
SDP,21.35,3.000547
SDP,21.4,3.000547
SDP,21.45,3.000547
SDP,21.5,3.000547
SDP,21.55,3.000547
SDP,21.6,3.000547
SDP,21.65,3.000547
SDP,21.7,3.000547
SDP,21.75,3.000547
SDP,21.8,3.000547
SDP,21.85,3.000547
SDP,21.9,3.000547
SDP,21.95,3.000547
SDP,22,3.000547
SDP,22.05,3.000547
SDP,22.1,3.000547
SDP,22.15,3.000547
SDP,22.2,3.000547
SDP,22.25,3.000547
SDP,22.3,3.000547
SDP,22.35,3.000547
SDP,22.4,3.000547
SDP,22.45,3.000547
SDP,22.5,3.000547
SDP,22.55,3.000547
SDP,22.6,3.000547
SDP,22.65,3.000547
SDP,22.7,3.000547
SDP,22.75,3.000547
SDP,22.8,3.000547
SDP,22.85,3.000547
SDP,22.9,3.000547
SDP,22.95,3.000547
SDP,23,3.000547
SDP,23.05,3.000547
SDP,23.1,3.000547
SDP,23.15,3.000547
SDP,23.2,3.000547
SDP,23.25,3.000547
SDP,23.3,3.000547
SDP,23.35,3.000547
SDP,23.4,3.000547
SDP,23.45,3.000547
SDP,23.5,3.000547
SDP,23.55,3.000547
SDP,23.6,3.000547
SDP,23.65,3.000547
SDP,23.7,3.000547
SDP,23.75,3.000547
SDP,23.8,3.000547
SDP,23.85,3.000547
SDP,23.9,3.000547
SDP,23.95,3.000547
SDP,24,3.000547
SDP,24.05,3.000547
SDP,24.1,3.000547
SDP,24.15,3.000547
SDP,24.2,3.000547
SDP,24.25,3.000547
SDP,24.3,3.000547
SDP,24.35,3.000547
SDP,24.4,3.000547
SDP,24.45,3.000547
SDP,24.5,3.000547
SDP,24.55,3.000547
SDP,24.6,3.000547
SDP,24.65,3.000547
SDP,24.7,3.000547
SDP,24.75,3.000547
SDP,24.8,3.000547
SDP,24.85,3.000547
SDP,24.9,3.000547
SDP,24.95,3.000547
SDP,25,3.000547
SDP,25.05,3.000547
SDP,25.1,3.000547
SDP,25.15,3.000547
SDP,25.2,3.000547
SDP,25.25,3.000547
SDP,25.3,3.000547
SDP,25.35,3.000547
SDP,25.4,3.000547
SDP,25.45,3.000547
SDP,25.5,3.000547
SDP,25.55,3.000547
SDP,25.6,3.000547
SDP,25.65,3.000547
SDP,25.7,3.000547
SDP,25.75,3.000547
SDP,25.8,3.000547
SDP,25.85,3.000547
SDP,25.9,3.000547
SDP,25.95,3.000547
SDP,26,3.000547
SDP,26.05,3.000547
SDP,26.1,3.000547
SDP,26.15,3.000547
SDP,26.2,3.000547
SDP,26.25,3.000547
SDP,26.3,3.000547
SDP,26.35,3.000547
SDP,26.4,3.000547
SDP,26.45,3.000547
SDP,26.5,3.000547
SDP,26.55,3.000547
SDP,26.6,3.000547
SDP,26.65,3.000547
SDP,26.7,3.000547
SDP,26.75,3.000547
SDP,26.8,3.000547
SDP,26.85,3.000547
SDP,26.9,3.000547
SDP,26.95,3.000547
SDP,27,3.000547
SDP,27.05,3.000547
SDP,27.1,3.000547
SDP,27.15,3.000547
SDP,27.2,3.000547
SDP,27.25,3.000547
SDP,27.3,3.000547
SDP,27.35,3.000547
SDP,27.4,3.000547
SDP,27.45,3.000547
SDP,27.5,3.000547
SDP,27.55,3.000547
SDP,27.6,3.000547
SDP,27.65,3.000547
SDP,27.7,3.000547
SDP,27.75,3.000547
SDP,27.8,3.000547
SDP,27.85,3.000547
SDP,27.9,3.000547
SDP,27.95,3.000547
SDP,28,3.000547
SDP,28.05,3.000547
SDP,28.1,3.000547
SDP,28.15,3.000547
SDP,28.2,3.000547
SDP,28.25,3.000547
SDP,28.3,3.000547
SDP,28.35,3.000547
SDP,28.4,3.000547
SDP,28.45,3.000547
SDP,28.5,3.000547
SDP,28.55,3.000547
SDP,28.6,3.000547
SDP,28.65,3.000547
SDP,28.7,3.000547
SDP,28.75,3.000547
SDP,28.8,3.000547
SDP,28.85,3.000547
SDP,28.9,3.000547
SDP,28.95,3.000547
SDP,29,3.000547
SDP,29.05,3.000547
SDP,29.1,3.000547
SDP,29.15,3.000547
SDP,29.2,3.000547
SDP,29.25,3.000547
SDP,29.3,3.000547
SDP,29.35,3.000547
SDP,29.4,3.000547
SDP,29.45,3.000547
SDP,29.5,3.000547
SDP,29.55,3.000547
SDP,29.6,3.000547
SDP,29.65,3.000547
SDP,29.7,3.000547
SDP,29.75,3.000547
SDP,29.8,3.000547
SDP,29.85,3.000547
SDP,29.9,3.000547
SDP,29.95,3.000547
,,
PRF,0,0
PRF,0.05,0
PRF,0.1,0.226025
PRF,0.15,1.499673
PRF,0.2,1.703251
PRF,0.25,1.858384
PRF,0.3,2.035531
PRF,0.35,2.231722
PRF,0.4,2.419313
PRF,0.45,2.573465
PRF,0.5,2.722139
PRF,0.55,2.82696
PRF,0.6,2.925863
PRF,0.65,2.979739
PRF,0.7,3.002692
PRF,0.75,3.014429
PRF,0.8,3.018469
PRF,0.85,3.016092
PRF,0.9,3.016092
PRF,0.95,3.01701
PRF,1,3.018747
PRF,1.05,3.021905
PRF,1.1,3.022365
PRF,1.15,3.02235
PRF,1.2,3.021126
PRF,1.25,3.020054
PRF,1.3,3.019628
PRF,1.35,3.018926
PRF,1.4,3.01837
PRF,1.45,3.017839
PRF,1.5,3.017346
PRF,1.55,3.016874
PRF,1.6,3.01641
PRF,1.65,3.015965
PRF,1.7,3.015552
PRF,1.75,3.015088
PRF,1.8,3.014408
PRF,1.85,3.013279
PRF,1.9,3.01207
PRF,1.95,3.010829
PRF,2,3.00942
PRF,2.05,3.007988
PRF,2.1,3.006544
PRF,2.15,3.004934
PRF,2.2,3.003226
PRF,2.25,3.001448
PRF,2.3,3.000419
PRF,2.35,2.999804
PRF,2.4,2.999114
PRF,2.45,2.998636
PRF,2.5,2.998148
PRF,2.55,2.997771
PRF,2.6,2.997487
PRF,2.65,2.997241
PRF,2.7,2.996979
PRF,2.75,2.996702
PRF,2.8,2.99647
PRF,2.85,2.996228
PRF,2.9,2.995984
PRF,2.95,2.995743
PRF,3,2.995514
PRF,3.05,2.99531
PRF,3.1,2.995091
PRF,3.15,2.994894
PRF,3.2,2.994688
PRF,3.25,2.994486
PRF,3.3,2.994365
PRF,3.35,2.994234
PRF,3.4,2.994084
PRF,3.45,2.994007
PRF,3.5,2.993948
PRF,3.55,2.993883
PRF,3.6,2.993846
PRF,3.65,2.993829
PRF,3.7,2.993834
PRF,3.75,2.99387
PRF,3.8,2.993931
PRF,3.85,2.994058
PRF,3.9,2.994266
PRF,3.95,2.994436
PRF,4,2.994633
PRF,4.05,2.994853
PRF,4.1,2.99514
PRF,4.15,2.9954
PRF,4.2,2.995779
PRF,4.25,2.996296
PRF,4.3,2.997133
PRF,4.35,2.998593
PRF,4.4,3.000558
PRF,4.45,3.001825
PRF,4.5,3.002512
PRF,4.55,3.003191
PRF,4.6,3.00371
PRF,4.65,3.004014
PRF,4.7,3.004427
PRF,4.75,3.004885
PRF,4.8,3.005324
PRF,4.85,3.005651
PRF,4.9,3.006065
PRF,4.95,3.006455
FGN,5,3.006827
FGN,5.05,3.007166
FGN,5.1,3.007528
FGN,5.15,3.007915
FGN,5.2,3.008285
FGN,5.25,3.008619
FGN,5.3,3.008955
FGN,5.35,3.00931
FGN,5.4,3.00961
FGN,5.45,3.009941
FGN,5.5,3.010276
FGN,5.55,3.010581
FGN,5.6,3.010958
FGN,5.65,3.011231
FGN,5.7,3.011558
FGN,5.75,3.011845
FGN,5.8,3.0122
FGN,5.85,3.012448
FGN,5.9,3.012711
FGN,5.95,3.013035
FGN,6,3.013291
FGN,6.05,3.013549
FGN,6.1,3.013777
FGN,6.15,3.013929
FGN,6.2,3.013721
FGN,6.25,3.013502
FGN,6.3,3.013155
FGN,6.35,3.012758
FGN,6.4,3.012436
FGN,6.45,3.012139
FGN,6.5,3.011824
FGN,6.55,3.011523
FGN,6.6,3.011221
FGN,6.65,3.010931
FGN,6.7,3.010637
FGN,6.75,3.010346
FGN,6.8,3.010046
FGN,6.85,3.009753
FGN,6.9,3.009471
FGN,6.95,3.009181
FGN,7,3.008897
FGN,7.05,3.008612
FGN,7.1,3.008318
FGN,7.15,3.008028
FGN,7.2,3.007741
FGN,7.25,3.007451
FGN,7.3,3.007163
FGN,7.35,3.006875
FGN,7.4,3.006587
FGN,7.45,3.006304
FGN,7.5,3.006016
FGN,7.55,3.005729
FGN,7.6,3.005442
FGN,7.65,3.005156
FGN,7.7,3.00487
FGN,7.75,3.004582
FGN,7.8,3.004291
FGN,7.85,3.004004
FGN,7.9,3.003717
FGN,7.95,3.003432
FGN,8,3.003142
FGN,8.05,3.002854
FGN,8.1,3.002568
FGN,8.15,3.00228
FGN,8.2,3.001992
FGN,8.25,3.001707
FGN,8.3,3.001424
FGN,8.35,3.00117
FGN,8.4,3.000898
FGN,8.45,3.000735
FGN,8.5,3.000583
